id,start_date,lat,lon,l3,surface_total,surface_covered,price,title,property_type,operation_type
a13avsla97Ah4tnFYHDFBw==,2019-05-22,-34.6325258,-58.4614009,Flores,44.0,40.0,13500.0,Muy Buen Departamento de  2 ambientes al frente con Balcón al Norte- Flores,Departamento,Alquiler
syRyzlU5E4weSzCXtczTLw==,2019-05-22,-34.5551688,-58.4497462,Belgrano,175.0,105.0,45000.0,ALQUILER DE IMPACTANTE 3 AMBIENTES CON TERRAZA PROPIA Y COCHERA- BELGRANO,Departamento,Alquiler
8s0a31+qg9zThe6XXUOMRg==,2019-04-17,-34.62239075,-58.47783279,Flores,50.0,50.0,14500.0,Avenida Gaona  3700 2°  - $ 14.500 - Departamento Alquiler,Departamento,Alquiler
7C0c6FZ7PKImwjgXyhjyxw==,2019-01-30,-34.59891098,-58.41412197,Almagro,57.0,50.0,18000.0,Departamento de 2 ambientes en Alquiler en Almagro,Departamento,Alquiler
n01r02FvK4SAe196QWsgXw==,2019-02-25,,,Palermo,64.0,60.0,27000.0,ALQUILER DEPARTAMENTO TORRE CERVIÑO,Departamento,Alquiler
OG3e1vPeo/6btluquJTM5Q==,2019-04-13,-34.6086573,-58.4248208,Almagro,34.0,31.0,10000.0,Departamento - Almagro,Departamento,Alquiler
G+5ccVmaM9yJ8c64WRqCtg==,2019-03-02,-34.5905216,-58.4111009,Barrio Norte,55.0,55.0,17500.0,Duplex 2 Amb- SIN MUEBLES- Güemes 3000- $17500 + gastos,Departamento,Alquiler
qkSfKtfjYBgXiuP1C41i7Q==,2019-05-31,-34.627404477,-58.4518915376,Caballito,85.0,80.0,19000.0,Alquiler 3 ambientes amplios en Caballito,Departamento,Alquiler
Kf4+ezhLKtN2d5KycpGCYg==,2019-03-12,-34.5586031,-58.4446026,Belgrano,30.0,30.0,9000.0,Departamento - Belgrano,Departamento,Alquiler
fWbJLMqi+UnrE9BXiqIZwA==,2019-04-29,-34.6022193,-58.4402704,Villa Crespo,60.0,58.0,18000.0,Departamento - Villa Crespo,Departamento,Alquiler
sMLcO4qxIWbBAQ/fRRb2EA==,2019-04-10,,,Caballito,47.0,40.0,14500.0,Franklin 1100 - 2 Ambientes - Caballito,PH,Alquiler
edoKJ5KoAdfSjsYuXb3PCg==,2019-03-14,-34.5846779,-58.4191322,Palermo,90.0,70.0,24000.0,Depto de 4 amb. Muy buena distribución. Excelente ubicación. - Palermo,Departamento,Alquiler
2C7Wys6EiX/JohDJXGDI1A==,2019-01-11,-34.5702139,-58.4470777,Belgrano,45.0,40.0,14000.0,Alquiler un ambiente amenities Belgrano,Departamento,Alquiler
MW1BxmdEefYgteEy4DG0gA==,2019-05-08,-34.5801552,-58.4842204,Villa Urquiza,41.0,38.0,14000.0,Departamento 1 Ambiente Divisible con Balcón,Departamento,Alquiler
RFE8f4Bvpz1l3O7jZjQ7rw==,2019-01-17,-34.582802,-58.425301,Palermo,60.0,55.0,14000.0,Alquiler Departamento en Palermo Capital Federal URIARTE 2267,Departamento,Alquiler
7fsQQxQksBd5VzUUxgsvFg==,2019-05-07,,,Caballito,96.0,65.0,41000.0,Departamento - Caballito,Departamento,Alquiler
EbJ4bD38H2AFPIQAfLuGSg==,2019-02-01,-34.58987808,-58.41611862,Barrio Norte,109.0,100.0,28000.0,Mansilla  3700 7°  - $ 28.000 - Departamento Alquiler,Departamento,Alquiler
ew/gMkR7HmgUhH4/1ocuXg==,2019-01-25,-34.567837,-58.435131,Palermo,42.0,42.0,16000.0,1 AMB DIVISIBLE-LAS CAÑITAS-AMENITIES-BALCON,Departamento,Alquiler
MDhPQq2gvWuYKP00yylOvg==,2019-03-14,-34.5643204,-58.4370969,Belgrano,75.0,67.0,21000.0,LAS CAÑITAS   | Olleros al 1600. Departamento de 3 ambientes.,Departamento,Alquiler
IHzFqA6jmgIHQBGAoNFVjg==,2019-04-16,-34.6056159,-58.4400859,Villa Crespo,39.0,39.0,12500.0,Departamento de 2 ambientes en Alquiler en Villa crespo,Departamento,Alquiler
ZVR25P1CN/vAcOk0lqqhkQ==,2019-02-08,-34.57873917,-58.48414612,Villa Urquiza,36.0,34.0,12200.0,Bauness  2000 6°  - $ 12.200 - Departamento Alquiler,Departamento,Alquiler
F09CMn2f/6POtYq2hV1Vrw==,2019-04-13,-34.5662485,-58.4591664,Belgrano,31.0,30.0,11900.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
t4fhWcBivPFPqxXE2XOxSw==,2019-06-04,-34.5777631,-58.4228187,Palermo,34.0,34.0,12000.0,Alquiler - Fray Justo Sta. Maria de Oro 2600,Departamento,Alquiler
llu0FPnDzDZdzEPrJdk0yw==,2019-05-14,-34.553319296,-58.4491654859,Belgrano,78.0,75.0,25000.0,"ALQUILER 3 AMB VISTA ABIERTA, BAULERA, SEG 24HS",Departamento,Alquiler
XsmEh7KrwB/Ynm7KmsruHQ==,2019-02-03,-34.5690311761,-58.4433654349,Palermo,63.0,50.0,25000.0,AMPLIO 2 AMB CATEGORÍA - INMEJORABLE ZONA,Departamento,Alquiler
zwu6vWu98inUosE/b/5T8g==,2019-03-27,-34.562663,-58.46688,Belgrano,88.0,75.0,26000.0,Departamento 4 amb - Alquiler - Belgrano,Departamento,Alquiler
Sq0b9xRCNVfz6dbUwCcf3A==,2019-05-05,-34.5870895,-58.4185448,Palermo,35.0,35.0,15000.0,OFICINA EN ALQUILER,Oficina,Alquiler
UVvfQY5cGSxz7hwILypuOQ==,2019-04-03,-34.6220105,-58.4764482,Flores,55.0,55.0,16000.0,Oficina - Flores,Oficina,Alquiler
aFQv7+59aT086fAGSXx8gA==,2019-04-28,-34.5797615,-58.4929542,Villa Urquiza,40.0,40.0,12000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
kqTHYtOd6NaCbtdrucDUrA==,2019-01-18,-34.59639,-58.408379,Barrio Norte,29.0,29.0,10000.0,Alquiler Departamento en Barrio Norte Capital Federal paraguay 2900,Departamento,Alquiler
/Hz7mPcHFuuxDNf2Qk95yw==,2019-03-16,-34.569297,-58.431935,Palermo,129.0,122.0,42000.0,Alquiler Piso en Las Cañitas 4amb c Cochera,Departamento,Alquiler
06yd9OsQj/HiCAq1qUk78A==,2019-03-22,-34.5581124,-58.462771,Belgrano,42.0,42.0,13500.0,Muy lindo Duplex /Loft 2 ambientes contrafrente Apto vivienda o profes mts subte Edif c/pequeña piscina.,Departamento,Alquiler
+XPy72QMPwjbHgtqGARj9g==,2019-06-17,-34.597153,-58.395998,Recoleta,28.0,28.0,13000.0,Mono ambiente impecable amueblado,Departamento,Alquiler
O4qPG/rWFw8lN510G6qUBw==,2019-05-31,-34.6123575,-58.4450093,Caballito,56.0,51.0,29000.0,Departamento - Caballito,Departamento,Alquiler
RxJjLEkQ48EUzfhFi+pWeQ==,2019-01-22,-34.5821686,-58.426972,Palermo,78.0,75.0,33000.0,"Palermo Soho, alquiler 3 ambientes en torre con amenities",Departamento,Alquiler
a8gxF17R783SVhJanidA8g==,2019-05-21,-34.5664376,-58.4502077,Belgrano,137.0,125.0,45000.0,V. Arredondo y Av. Cabildo LOCAL Apto todo rubro 137m2,Local comercial,Alquiler
DYdVev5irlBRTGi89X1IfQ==,2019-02-16,-34.58592224,-58.4192276,Palermo,48.0,44.0,15000.0,Malabia  2300 PB - $ 15.000 - Departamento Alquiler,Departamento,Alquiler
mtdAhshaDotWb/298WN2Nw==,2019-02-08,-34.570112,-58.431267,Palermo,30.0,30.0,12000.0,Alquiler Monoambiente luminoso en Las cañitas,Departamento,Alquiler
LzpPX4of9zlyvXq/x5DdUA==,2019-01-11,-34.56261,-58.4576788,Belgrano,60.0,60.0,46000.0,Local alquiler,Local comercial,Alquiler
f/GjPHssRPOM0jFpnYyFcQ==,2019-03-21,-34.595925,-58.424297,Palermo,62.0,29.0,13000.0,Hermoso Monoambiente con patio,Departamento,Alquiler
LkazmU+NO5cSS5Rb2O1Fyg==,2019-03-13,-34.6430092,-58.4511613,Flores,65.0,65.0,15000.0,4 AMB TIPO CASA SIN EXPENSAS,PH,Alquiler
yCHL51uu3rCXWih8kJ1kJQ==,2019-05-31,-34.6056159,-58.4400859,Villa Crespo,39.0,39.0,12500.0,Departamento de 2 ambientes en Alquiler en Villa crespo,Departamento,Alquiler
JHYi9gCZOGzAesRqTNAd4A==,2019-06-11,-34.597819,-58.41173,Barrio Norte,69.0,65.0,23000.0,Departamento de 3 ambientes en Alquiler en Barrio norte,Departamento,Alquiler
Ea1uxc81rQICZ40+KBke7w==,2019-03-28,-34.5999928,-58.4330305,Villa Crespo,32.0,30.0,13000.0,Alquiler: Excelente monoambiente apto profesional • Sum • Parrilla • Laundry.,Departamento,Alquiler
f9do24PqoWQcnoZequXCNQ==,2019-05-07,-34.5823766031,-58.4080807098,Palermo,37.0,35.0,15200.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
uDSZbzl4IhLwyF9lkhuG9g==,2019-01-23,-34.6305644,-58.4518063,Caballito,50.0,45.0,12000.0,Departamento - Caballito,Departamento,Alquiler
3c2Q0eAzv5lNeLbKjtRALg==,2019-04-18,-34.628146,-58.433584,Caballito,60.0,60.0,16500.0,ALQUILER 3 AMBIENTES,Departamento,Alquiler
HVeXOIV4PTOFVfs+DRR1GQ==,2019-04-08,-34.5986061,-58.3943032,Recoleta,43.0,35.0,14000.0,Con gran balcón a 1 cuadra de Av. Cordoba y Av. Callao - Recoleta,Departamento,Alquiler
DFPXNPSKqK4AeFFrIR1AaQ==,2019-05-10,-34.6119477,-58.4253775,Almagro,63.0,56.0,17000.0,"DEPARTAMENTO 3 1/2 AMBIENTES CON PARRILLA Y TERRAZA, LEZICA 4100",Departamento,Alquiler
uZNdKfHENQTrEMc88FJOBA==,2019-05-04,-34.578787,-58.406842,Barrio Norte,50.0,50.0,21000.0,2 AMBIENTES CON AMENITIES APTO PROFESIONAL,Departamento,Alquiler
AJAq2JkYTz3HlEijTU+iGA==,2019-03-20,-34.57203293,-58.49052429,Villa Urquiza,54.0,47.0,17000.0,Nahuel Huapi   5200 8°  - $ 17.000 - Departamento Alquiler,Departamento,Alquiler
e8b7SGPlHU+obhtSl6UsxQ==,2019-06-03,-34.6082479663,-58.4174448847,Almagro,42.0,42.0,15000.0,2 AMBIENTES EN ALQUILER CERCA DEL HOSPITAL ITALIANO,Departamento,Alquiler
Oxiu+SYq4HbZ00D3VEsReA==,2019-01-17,-34.554069,-58.452506,Belgrano,45.0,45.0,17000.0,Alquiler Belgrano 2 amb con cochera y amenities,Departamento,Alquiler
XqzbHJi1FNdVGcKda+HvBA==,2019-02-04,-34.5947884,-58.4006032,Barrio Norte,192.0,150.0,30000.0,OFICINA EN ALQUILER,Oficina,Alquiler
kJWFhMMkPx/OzQHp0BBy8Q==,2019-04-14,-34.6052198968,-58.4248702436,Almagro,33.0,33.0,11000.0,Departamento de 2 ambientes en Alquiler en Almagro,Departamento,Alquiler
I+qcGZ/uNeYgPzBtozM6rw==,2019-01-18,-34.615738,-58.430592,Caballito,71.0,65.0,20000.0,Alquiler Departamento en Caballito Capital Federal RIVADAVIA 4620,Departamento,Alquiler
VGNp7iJf0S6razyumQAf+Q==,2019-02-17,-34.5964802799,-58.3956938852,Recoleta,35.0,35.0,16000.0,EXCELENTE MONOAMBIENTE CON MUEBLES EN IMPECABLE ESTADO,Departamento,Alquiler
ZPUolvC0pWDz/3tCfNUK5w==,2019-06-09,-34.593289,-58.399491,Barrio Norte,38.0,38.0,18000.0,ALQUILER DEPARTAMENTO 2 AMB. APTO PROFESIONAL,Departamento,Alquiler
5uQPPvNuX6Ufdw9D5Na9CA==,2019-03-27,-34.5786309,-58.4069114,Barrio Norte,58.0,48.0,22500.0,"DEPARTAMENTO APTO PROF RECICLADO CON VIGILANCIA 24 HS, PILETA",Oficina,Alquiler
jjWdZXgzcsk/3/NLG5j18A==,2019-04-06,-34.5427503,-58.4601452,Nuñez,50.0,45.0,30000.0,ALQUILER - 2 AMBIENTES CON COCHERA EN TORRE MONTAÑESES - NUÑEZ,Departamento,Alquiler
UjFQ+VBDuf4umgjyKg7TMw==,2019-01-06,-34.5773138,-58.4353795,Palermo,43.0,33.0,15000.0,Guatemala y Arévalo,Departamento,Alquiler
Ti4hVInLIHMIN27zzbPvPw==,2019-01-30,-34.5420508,-58.4740815,Nuñez,33.0,33.0,11000.0,Av San Isidro 4645 5 - Nuñez - 2 amb. - Excelente ubicación - Estado impecable,Departamento,Alquiler
yGU1xuLk6QDUlCT+ZO/Khg==,2019-03-18,-34.585832,-58.401213,Recoleta,50.0,45.0,22000.0,Impecable 2 ambientes amplio Amoblado y Equipado,Departamento,Alquiler
zaCUxHAp3TlOnyA/f6G8Xw==,2019-04-30,-34.5788704736,-58.4350983197,Palermo,87.0,80.0,23500.0,Oficina de 4 Ambientes  con cochera en alquiler Palermo,Oficina,Alquiler
SiVN/1KaJkyYzqNPnUAMdg==,2019-02-14,-34.5824445,-58.4258049,Barrio Norte,78.0,51.0,20000.0,Alquiler-departamento 3 ambientes-Barrio Norte-Patio,Departamento,Alquiler
8bNBPncqUt0ZE4pg1FqGsA==,2019-05-10,-34.5562587,-58.4645662,Belgrano,48.0,48.0,15900.0,Departamento - Belgrano,Departamento,Alquiler
DrJTTybNEJkSCiH0CNIyWQ==,2019-04-11,-34.561913,-58.457176,Belgrano,45.0,45.0,15000.0,Alquiler Departamento en Belgrano Capital Federal Av Cabildo  2134,Departamento,Alquiler
T6gispG0ikmGYDan2oOnvw==,2019-01-03,-34.6072762,-58.4417097,Caballito,42.0,35.0,10000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
GiLMBgaiprSqKaNyY7zsKA==,2019-01-26,-34.5849915,-58.4042428,Palermo,60.0,56.0,18000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
W2fKmaxln2oR3uEk4GYmlw==,2018-12-29,-34.625872,-58.433106,Caballito,56.0,46.0,16000.0,2 AMB - BALCÓN TERRAZA PARRILLA PROPIA Y AMENITIES,Departamento,Alquiler
fGot+NGX0+5IOMN0EDxpqQ==,2019-01-14,-34.6253775316,-58.4290507851,Caballito,50.0,50.0,15000.0,Departamento - Caballito,Departamento,Alquiler
gXosFzcaGwjssu3JXGrYOg==,2019-03-21,-34.5955012,-58.3844207,Recoleta,100.0,90.0,21000.0,Recoleta - Libertad 1100 . - RETASADO 100 m2 totales 3 amb y hab de serv,Departamento,Alquiler
VhPkcaS5SRm+whty7xR69Q==,2019-03-26,-34.590788,-58.411602,Barrio Norte,80.0,72.0,35000.0,"C.Díaz y Bv.Charcas-3 amb, balcón, al frente, 80m2 totales, AMOBLADO-Alquiler Barrio Norte",Departamento,Alquiler
cEyBuO6xpdzimwqH+Os33g==,2019-03-20,-34.5774560185,-58.4325740466,Palermo,43.0,39.0,18000.0,Carranza 2300 - Duplex 2 ambientes - Palermo,Casa,Alquiler
+mTHM79/aq4uIYEL1UN3Bg==,2019-04-12,-34.5664376,-58.4502077,Belgrano,137.0,125.0,45000.0,V. Arredondo y Av. Cabildo LOCAL Apto todo rubro 137m2,Local comercial,Alquiler
0/Xm6zmOngZ0QyidOgetdg==,2019-01-04,,,Recoleta,60.0,60.0,37000.0,A mts de Av Santa Fe,Local comercial,Alquiler
0Orc070pzYdWrfslaOjjiA==,2019-03-01,-34.5462558,-58.4735494,Nuñez,55.0,50.0,18000.0,"2 AMBIENTES TIPO DUPLEX CON BALCÓN AL FRENTE, COCHERA, PISCINA, PÁRRILLA. APTO PROFESIONAL. NUÑEZ ALQUILER o VENTA",Casa,Alquiler
fRjWc2gnFKkLVdYeII3a+Q==,2019-05-31,-34.6010638,-58.4372446,Villa Crespo,155.0,155.0,30000.0,Local de 1 ambiente en Alquiler en Villa crespo,Local comercial,Alquiler
QiwCi7SAs6yTpzwTdNOfSA==,2019-05-10,-34.551549,-58.457206,Nuñez,63.0,57.0,25000.0,Local en Alquiler en Nuñez - 11 de Septiembre 2876,Local comercial,Alquiler
k+1TswAPnrsnI4tEf0JYKw==,2019-05-17,-34.5956916,-58.4435512,Villa Crespo,60.0,55.0,18000.0,Departamento - Villa Crespo,Departamento,Alquiler
KnskfY4BXipUBu9pI2/orA==,2019-04-18,-34.5862892,-58.4245082,Palermo,41.0,38.0,18000.0,DEPARTAMENTO ALQUILER Palermo Amoblado,Departamento,Alquiler
6TGPiPBmUdLbgHrVTgxW/Q==,2019-02-28,-34.5986435,-58.3935045,Recoleta,60.0,60.0,20000.0,DEPARTAMENTO DE 3 AMBIENTES. DE ESTILO. ZONA RECOLETA REFACCIONADO,Departamento,Alquiler
6eMesEunpNsTGiosm6PL+A==,2019-02-25,-34.6005812,-58.410912,Almagro,31.0,29.0,18500.0,"ALQUILER de MONOAMBIENTE CON BALCON,TERRAZA C/SOLARIUM",Departamento,Alquiler
/1Xk1NUdsi95Nn5bLTCGjA==,2019-04-10,-34.5950932,-58.4371128,Villa Crespo,120.0,120.0,55000.0,Local de 1 ambiente en Alquiler en Villa crespo,Local comercial,Alquiler
RQTRG4l4JEtSLeU6qfSs2Q==,2019-04-03,-34.5985323877,-58.4119440882,Barrio Norte,45.0,42.0,17000.0,Alquiler   EN TORRE PREMIUN 2 AMB  TODO EXTERNO CON AMENITIES 2 PILETAS SEGURIDAD LAS 24HS,Departamento,Alquiler
cK/uVt3BPASLLKKxIxS8IQ==,2019-06-09,-34.598646,-58.403678,Barrio Norte,47.0,42.0,16000.0,Alquiler 2 ambientes impecable Barrio Norte,Departamento,Alquiler
Jwd3LZZGCD29I8M5iFCOKQ==,2019-04-18,-34.57837677,-58.4106369,Palermo,75.0,65.0,25000.0,"Segui, Jf  3500 7° - $ 25.000 - Departamento Alquiler",Departamento,Alquiler
CSgsVh1cFFqS6c6OiiiG5Q==,2019-03-20,-34.60354996,-58.44070435,Villa Crespo,55.0,33.0,15000.0,Marechal  1300 1°  - $ 15.000 - Departamento Alquiler,Departamento,Alquiler
jCIxbzwHKLfy0SRE/A4Y0w==,2019-05-20,-34.5909502224,-58.4171547815,Palermo,170.0,155.0,40000.0,Departamento - Palermo,Departamento,Alquiler
zO3RZKwQ1yI5ZhJOs4YIjA==,2019-04-16,-34.614426,-58.435616,Caballito,66.0,60.0,18000.0,Alquiler Departamento en Caballito Capital Federal ELEODORO LOBOS 264,Departamento,Alquiler
EyOI0cBkRJvu+KRxIFCJqQ==,2019-02-06,-34.5968046,-58.4003518,Barrio Norte,39.0,39.0,12500.0,PH EN ALQUILER,PH,Alquiler
EFx/Kfp7hggsvebKWy23nw==,2019-04-05,-34.5850488,-58.4055851,Recoleta,86.0,80.0,29500.0,"DEPARTAMENTO RECOLETA, 3 AMBIENTES, DEPENDENCIA y LAVADERO",Departamento,Alquiler
mmaIGDNW7bEtMvdst8qpvQ==,2019-05-03,-34.555976,-58.455892,Belgrano,39.0,33.0,13500.0,Mono ambiente  Apto Profesional  con balcón,Departamento,Alquiler
MIBBIDsqqdNvrBy7Y3rCmA==,2019-03-27,-34.5981034,-58.4428059,Villa Crespo,38.0,38.0,20000.0,OPORTUNIDAD! 2 AMB 38 M² AMOBLADO CON BALCON AL FRENTE,Departamento,Alquiler
yat5g7SGeoaX8YJBRqerNw==,2019-05-13,-34.58684,-58.397866,Recoleta,39.0,37.0,16000.0,ALQUILER - 2 AMBIENTES - RECOLETA,Departamento,Alquiler
SQItHusUtyQadUHd6P7ztQ==,2019-02-15,-34.6098811,-58.4312465,Caballito,105.0,93.0,28000.0,Departamento - Caballito,Departamento,Alquiler
/6Bu++DIqJP7ZOQoS9e3dA==,2019-06-12,-34.6086274285,-58.4174657594,Almagro,51.0,51.0,13000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
vm7BdroOcW7KkcmUZ6RDAA==,2019-04-15,-34.6077482,-58.4465316,Caballito,30.0,30.0,10500.0,Departamento 2 ambientes en Caballito,Departamento,Alquiler
5CqeWiaLxUfs25ryJn1l0w==,2019-05-16,-34.5634622748,-58.4670306884,Belgrano,38.0,33.0,14000.0,ALQUILER - MONOAMBIENTE EN COMPLEJO ERRE - BELGRANO,Departamento,Alquiler
L3twgeox4Ljln/37a0KPQg==,2019-03-28,-34.566438,-58.450208,Belgrano,94.0,85.0,24000.0,"Alquiler 4 amb  balcon, 6to piso, al frente. Lum",Departamento,Alquiler
k9e03Y+3avAS9OxHn4P0cQ==,2019-05-10,-34.6006106,-58.414944,Almagro,70.0,70.0,35000.0,Local de 1 ambiente en Alquiler en Almagro,Local comercial,Alquiler
hRwpW6v+rzcZXzRV44rmzg==,2019-03-11,-34.572871,-58.4896177,Villa Urquiza,50.0,46.0,13000.0,DEPTO 3 AMB CONTRAFRENTE,Departamento,Alquiler
ug7i9O/oh7PDg98T7e+pUA==,2019-04-25,-34.5518037015,-58.4685780651,Nuñez,48.0,44.0,19500.0,IMPECABLE DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
U3TDqTy6a3mZ4hl6p1lUEA==,2019-04-24,-34.5614383,-58.4596961,Belgrano,110.0,110.0,22000.0,AMENABAR 2200/BELGRANO.VENTA 5 AMBIENTES CON COCHERA,Departamento,Alquiler
vqiu7C6EbdQGafMr71PyaA==,2019-03-04,,,Barrio Norte,44.0,38.0,21000.0,Excelente departamento en alquiler a estrenar en zona Alto Palermo,Departamento,Alquiler
SjKFM4WprJwR5ggOCICbog==,2019-02-21,-34.5967954411,-58.4278703835,Villa Crespo,145.0,145.0,39000.0,Gran oficina en alquiler en el barrio de Villa Crespo (sin expensas),Oficina,Alquiler
4RrqsH3O1CCxYZ5fCyUvVg==,2019-02-14,-34.5555126,-58.440549,Belgrano,44.0,42.0,14700.0,Husares y Sucre de 2 amb c/cochera fija en el edificio y portones automaticos.,Departamento,Alquiler
JgUy+W+37g+G0/Su2C9JHA==,2019-03-24,-34.621173,-58.426939,Caballito,35.0,33.0,16000.0,Dpto 2 amb - cocina indep. - IMPECABLE - exc. ubic,Departamento,Alquiler
CUhp6cTg1EjLJjzRdG5eZg==,2019-01-25,-34.5819974884,-58.4427372509,Palermo,66.0,66.0,20000.0,ALQUILER. Departamento 2 ambientes. Balcon Terraza con Parrilla. Cabrera y Arevalo.,Departamento,Alquiler
7uPT4FQXSVossIqAsh9rLQ==,2019-05-02,-34.5595044451,-58.4514292703,Belgrano,160.0,150.0,60000.0,EXCELENTE PISO DE 5 AMBIENTES EN ALQUILER FRENTE A BARRANCAS DE BELGRANO - CON COCHERA,Departamento,Alquiler
El5wS9Mb/qKLS+8//ZWmJg==,2019-03-31,-34.5915948,-58.4032585,Recoleta,45.0,45.0,13500.0,ANCHORENA DOCTOR TOMAS MANUEL DE 1600,Departamento,Alquiler
hBHxvB9C4gJBWPtHrDwRnw==,2019-03-22,-34.5606077562,-58.4551670534,Belgrano,88.0,78.0,25000.0,DEPTO DE 3 AMB EN ALQUILER FRENTE CON BALCON Y COCHERA,Departamento,Alquiler
7MfIQBtx7IKhGJFNxIoMBA==,2019-05-18,-34.5427503,-58.4601452,Nuñez,44.0,44.0,15000.0,"2 ambientes con Super balcón  Aterrazado , Pura Luz! en esquina.",Departamento,Alquiler
w62GU7bdGjQnaMK87Bn/sA==,2019-05-06,-34.5944725,-58.4413137,Villa Crespo,175.0,125.0,45000.0,Local en alquiler - Villa Crespo,Local comercial,Alquiler
h3yiWmKLTIQO0qmgSqRLpg==,2019-02-10,-34.5646379,-58.453696,Belgrano,87.0,87.0,45000.0,LOCAL EN ALQUILER,Local comercial,Alquiler
SvU8yY0iIdEIDvHElc4Cbg==,2019-06-05,-34.5896667,-58.3896046,Recoleta,44.0,37.0,15000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
